n_rows,n_cols,n_test,n_warmup,n_measured,mean_ms,p90_ms,p99_ms,std_ms,min_ms,max_ms,gpu,error
1800,85,450,3,10,1337.3214358999348,1353.200265299938,1364.5643814298955,12.696921626249608,1325.792877999902,1365.8270609998908,NVIDIA H100 80GB HBM3,
1800,90,450,3,10,1747.7066262999415,1853.929537199815,1938.26046132004,98.32905803202918,1639.118511999868,1947.6305640000649,NVIDIA H100 80GB HBM3,
1800,95,450,3,10,1480.7355671999858,1492.8226116000587,1496.734065960045,10.594002280734845,1460.4609440000331,1497.1686720000434,NVIDIA H100 80GB HBM3,
1800,100,450,3,10,1532.8806989999975,1595.9966664999683,1619.378276349944,47.37888820101129,1492.7801890000865,1621.9762329999412,NVIDIA H100 80GB HBM3,
1900,5,475,3,10,648.9935204999938,657.6943433999304,661.6470089400286,6.828231803918664,639.8749410000164,662.0861940000395,NVIDIA H100 80GB HBM3,
1900,10,475,3,10,737.6080336999848,749.9754688000849,752.2271456801218,8.967980895948646,721.4935219999461,752.4773320001259,NVIDIA H100 80GB HBM3,
1900,15,475,3,10,837.1563376999802,856.0977676000903,858.9297754600807,20.889513936852435,786.7413540000143,859.2444430000796,NVIDIA H100 80GB HBM3,
1900,20,475,3,10,817.037989500011,830.3161663000253,838.9647169299923,14.934425753458086,785.2702349999845,839.9256669999886,NVIDIA H100 80GB HBM3,
1900,25,475,3,10,786.9442799000012,810.5532189000542,812.2325343900229,16.77858160676572,765.7413849999557,812.4191250000194,NVIDIA H100 80GB HBM3,
1900,30,475,3,10,933.21162379998,956.326897400004,958.781030539808,18.347825624487403,902.4633279998396,959.0537119997862,NVIDIA H100 80GB HBM3,
1900,35,475,3,10,989.270715000066,999.3343054001116,1000.1178783399952,10.80207283572464,967.5194380001813,1000.204941999982,NVIDIA H100 80GB HBM3,
1900,40,475,3,10,982.6692158000014,996.2305157000628,1005.0637657698644,12.867348779388951,964.5484810000652,1006.0452379998424,NVIDIA H100 80GB HBM3,
1900,45,475,3,10,949.0592517000096,958.2124038000755,968.966828880059,10.81245686031339,930.38844900002,970.1617650000572,NVIDIA H100 80GB HBM3,
1900,50,475,3,10,1259.7857024000405,1269.729005300087,1275.135944030003,9.406593423048513,1246.8403870000202,1275.7367149999936,NVIDIA H100 80GB HBM3,
1900,55,475,3,10,1205.0796762000118,1211.8116878999672,1222.486385489958,9.737951720555472,1189.4940500001212,1223.6724629999571,NVIDIA H100 80GB HBM3,
1900,60,475,3,10,1255.4045447999897,1277.2311723000485,1288.879355429924,21.16721030378584,1220.4960030001075,1290.1735979999105,NVIDIA H100 80GB HBM3,
1900,65,475,3,10,1398.2083716000034,1404.294236299961,1404.3670415300426,5.51122569580044,1386.4585650001118,1404.3751310000516,NVIDIA H100 80GB HBM3,
1900,70,475,3,10,1187.5270489000286,1192.6915500000632,1196.015595599988,5.859992158079111,1177.1704880000016,1196.3849339999797,NVIDIA H100 80GB HBM3,
1900,75,475,3,10,1384.8722426999984,1392.480486799991,1393.0340634799927,6.47847373961566,1375.2516689999084,1393.095571999993,NVIDIA H100 80GB HBM3,
1900,80,475,3,10,1512.861409199968,1536.2791152998852,1563.7477729300736,23.45304817171612,1487.2346909999123,1566.7998460000945,NVIDIA H100 80GB HBM3,
1900,85,475,3,10,1553.8699242999885,1563.206719399932,1572.9505204399447,10.097467777038382,1537.0616279999467,1574.0331649999462,NVIDIA H100 80GB HBM3,
1900,90,475,3,10,1579.5952016999763,1588.7309632999404,1610.4055289299868,13.640346218192766,1567.353712999875,1612.813813999992,NVIDIA H100 80GB HBM3,
1900,95,475,3,10,1685.7252002999987,1691.1655294001775,1692.473885139948,3.909103089324708,1680.5379509999057,1692.6192579999224,NVIDIA H100 80GB HBM3,
1900,100,475,3,10,1713.99946629997,1749.6063511000784,1753.3954428099173,35.66625794268185,1662.417043000005,1753.8164529998994,NVIDIA H100 80GB HBM3,
2000,5,500,3,10,653.4995812000261,659.4156130001238,661.8233947000294,4.468488730957074,648.5148570000092,662.090926000019,NVIDIA H100 80GB HBM3,
2000,10,500,3,10,774.5346331000292,794.2053303999273,795.8445144399684,16.931689036925857,749.9416790001305,796.026645999973,NVIDIA H100 80GB HBM3,
2000,15,500,3,10,742.3808726999937,751.780853699961,760.381398869979,9.19205774225488,726.9806100000551,761.337014999981,NVIDIA H100 80GB HBM3,
2000,20,500,3,10,688.1919369000343,693.1006587000866,702.5817062700253,6.032494765395943,682.3600210000222,703.6351560000185,NVIDIA H100 80GB HBM3,
2000,25,500,3,10,894.2250724999894,910.6027478000216,920.9630754800992,14.179566113256826,875.0365700000202,922.1142230001078,NVIDIA H100 80GB HBM3,
2000,30,500,3,10,871.423369900026,877.7433722999604,879.149826330115,5.580751006050828,862.6640130000851,879.3060990001322,NVIDIA H100 80GB HBM3,
2000,35,500,3,10,893.638839399955,899.1775124000242,905.1061648398696,6.452039311346092,884.2737509999097,905.7649039998524,NVIDIA H100 80GB HBM3,
2000,40,500,3,10,919.7649941000236,923.9652089999254,925.1185436999684,4.092794317260111,913.6229390001064,925.2466919999732,NVIDIA H100 80GB HBM3,
2000,45,500,3,10,1139.507811300018,1148.9538748999848,1150.101911389886,6.45525985519376,1130.2907930000856,1150.229470999875,NVIDIA H100 80GB HBM3,
2000,50,500,3,10,1051.8171036000012,1079.6906927000236,1082.0658208699297,21.88441708989508,1027.6162000000113,1082.3297239999192,NVIDIA H100 80GB HBM3,
2000,55,500,3,10,1342.6351259000055,1356.7105359999914,1362.1995981999771,11.535195602230404,1327.3086930000773,1362.8094939999755,NVIDIA H100 80GB HBM3,
2000,60,500,3,10,1077.9496552000182,1082.2223026000984,1084.1913607600031,4.43255770924672,1069.284510999978,1084.4101449999926,NVIDIA H100 80GB HBM3,
2000,65,500,3,10,1307.4608207999745,1327.4833308998495,1336.3303525898757,17.00016814692429,1280.6262849999257,1337.3133549998784,NVIDIA H100 80GB HBM3,
2000,70,500,3,10,1433.1054396000354,1435.910555400119,1443.5244371400108,5.4744560099204485,1424.0998569998735,1444.3704239999988,NVIDIA H100 80GB HBM3,
2000,75,500,3,10,1487.8773086000365,1496.0462197000652,1497.2706213699712,6.069874084011144,1479.1806590001215,1497.4066659999608,NVIDIA H100 80GB HBM3,
2000,80,500,3,10,1391.2907088999873,1407.9649437000398,1408.7308853699983,12.875703518224176,1368.0929689999175,1408.8159899999937,NVIDIA H100 80GB HBM3,
2000,85,500,3,10,1706.5642406000509,1718.926258700003,1721.6198626700498,11.284519706614155,1689.052692000132,1721.919152000055,NVIDIA H100 80GB HBM3,
2000,90,500,3,10,1745.2439046000109,1756.2252499999886,1773.4048478000475,11.954740260903185,1733.5439670000596,1775.3136920000543,NVIDIA H100 80GB HBM3,
2000,95,500,3,10,1549.7725547000755,1553.7363806000485,1559.941333760171,5.693225833095862,1539.2443690000164,1560.6307730001845,NVIDIA H100 80GB HBM3,
2000,100,500,3,10,1812.7855185999356,1821.7213775999423,1825.2704541599544,7.773890094682322,1799.528940000073,1825.6647959999557,NVIDIA H100 80GB HBM3,
2100,5,525,3,10,712.4973001999933,746.6271188000064,805.7709762799504,45.912439388659706,659.5859080000537,812.3425159999442,NVIDIA H100 80GB HBM3,
2100,10,525,3,10,770.6222708000041,792.8995577000023,799.2153196699837,15.940334518581365,755.4758830001447,799.9170709999817,NVIDIA H100 80GB HBM3,
2100,15,525,3,10,863.3456282000225,870.2157196999906,875.4996226700632,6.0719400673223225,856.8163429999913,876.0867230000713,NVIDIA H100 80GB HBM3,
2100,20,525,3,10,911.620310900048,916.0590547000312,918.6036186699016,4.185824213072974,907.0769089998976,918.8863479998872,NVIDIA H100 80GB HBM3,
2100,25,525,3,10,846.1364127000024,866.1808683000345,883.7414196299505,22.092765329334732,804.5659160000014,885.6925919999412,NVIDIA H100 80GB HBM3,
2100,30,525,3,10,909.3177620000232,922.3282476000122,924.6827118600186,10.392257993476296,893.4108869999591,924.9443190000192,NVIDIA H100 80GB HBM3,
2100,35,525,3,10,967.4220217000538,984.5741742999962,985.9441864300652,12.947564137948774,947.2536790001412,986.0964100000728,NVIDIA H100 80GB HBM3,
2100,40,525,3,10,916.2323884999524,922.0330599999444,927.424687299897,5.9353145176277415,909.6288490000006,928.0237569998916,NVIDIA H100 80GB HBM3,
2100,45,525,3,10,1106.8700120999893,1112.955191200058,1127.158154019878,10.670752955499664,1090.414138000142,1128.736260999858,NVIDIA H100 80GB HBM3,
2100,50,525,3,10,1225.8737896999946,1233.213914699968,1237.7511920698705,6.758876267067405,1214.460211999949,1238.2553339998594,NVIDIA H100 80GB HBM3,
2100,55,525,3,10,1145.2893369999856,1153.4836813998709,1157.2728403401038,7.694497945896365,1133.462608999935,1157.6938580001297,NVIDIA H100 80GB HBM3,
2100,60,525,3,10,1326.286599800011,1368.6724344000083,1420.911532739994,46.64266472855374,1278.3130280000137,1426.7158769999924,NVIDIA H100 80GB HBM3,
2100,65,525,3,10,1368.5585937999576,1422.8748983000287,1443.7314449298106,44.64620755789858,1327.7163959999143,1446.0488389997863,NVIDIA H100 80GB HBM3,
2100,70,525,3,10,1286.5613915999802,1296.8347040999106,1298.3497127100054,10.262628935428644,1267.6159569998615,1298.518047000016,NVIDIA H100 80GB HBM3,
2100,75,525,3,10,1480.6109403999926,1487.6129879000928,1488.7500083899113,6.407066652709145,1467.915572000038,1488.876343999891,NVIDIA H100 80GB HBM3,
2100,80,525,3,10,1352.2801480000226,1358.1337840999597,1358.7914725099222,4.271273370245013,1346.3947669999925,1358.864548999918,NVIDIA H100 80GB HBM3,
2100,85,525,3,10,1605.1670684999408,1647.3707085998967,1661.0282125598746,48.3161856504092,1525.8697729998405,1662.5457129998722,NVIDIA H100 80GB HBM3,
2100,90,525,3,10,1723.538140000005,1737.8767924001068,1758.2666340400217,17.18291980974902,1696.4102409999668,1760.532172000012,NVIDIA H100 80GB HBM3,
2100,95,525,3,10,1892.137822399991,1924.6101981999343,1926.1083839200276,19.034548612574763,1873.6811459998532,1926.2748490000376,NVIDIA H100 80GB HBM3,
2100,100,525,3,10,1842.9808893999727,1888.405429600016,1890.061163559999,33.07676800342175,1791.4176169999791,1890.245133999997,NVIDIA H100 80GB HBM3,
2200,5,550,3,10,804.6086640999874,810.7009237000966,817.4041086700299,6.158774223032359,796.3936740000008,818.1489070000225,NVIDIA H100 80GB HBM3,
2200,10,550,3,10,861.6921227000375,867.2837434001167,874.6311999400882,6.197788653934082,855.4698909999843,875.447584000085,NVIDIA H100 80GB HBM3,
2200,15,550,3,10,870.3781495000158,900.8160718999534,901.593622489986,19.87029671082221,845.6317029999809,901.6800169999896,NVIDIA H100 80GB HBM3,
2200,20,550,3,10,875.691780399984,901.89559309988,905.0899099100208,18.20890749878448,849.7031850001804,905.4448340000364,NVIDIA H100 80GB HBM3,
2200,25,550,3,10,901.760691499976,907.5194917999852,912.4053939799932,6.5936664776008085,889.2957309999474,912.9482719999942,NVIDIA H100 80GB HBM3,
2200,30,550,3,10,1007.2402314999864,1058.8439794001033,1083.4796709401212,36.56008339406568,976.0540209999816,1086.2169700001232,NVIDIA H100 80GB HBM3,
2200,35,550,3,10,1037.1696161000043,1059.6316258999875,1067.504112289996,19.88589014253544,1015.253120999887,1068.378832999997,NVIDIA H100 80GB HBM3,
2200,40,550,3,10,1087.4684419999994,1104.0886914999192,1115.2002107499493,13.006917361928338,1074.173139000095,1116.4348239999526,NVIDIA H100 80GB HBM3,
2200,45,550,3,10,1225.092493200009,1235.434611000028,1241.355216900065,10.462335198138536,1207.2311900001296,1242.013062000069,NVIDIA H100 80GB HBM3,
2200,50,550,3,10,1080.259323599989,1085.119495999902,1090.6553113999576,4.795840187520598,1075.9379460000673,1091.2704019999635,NVIDIA H100 80GB HBM3,
2200,55,550,3,10,1336.4040911000077,1344.468710199999,1344.8995508201187,7.126024895933631,1323.1326580000768,1344.947422000132,NVIDIA H100 80GB HBM3,
2200,60,550,3,10,1412.0286996000232,1417.1601048000412,1420.7132005799076,4.030144076043367,1407.9939170001126,1421.1079889998928,NVIDIA H100 80GB HBM3,
2200,65,550,3,10,1326.8863893000002,1347.524696100004,1348.7573954100094,18.890431231059143,1290.4687269999613,1348.89436200001,NVIDIA H100 80GB HBM3,
2200,70,550,3,10,1346.227412899998,1352.9607984999302,1356.5009804498936,7.341122948811902,1331.7106610002156,1356.8943339998896,NVIDIA H100 80GB HBM3,
2200,75,550,3,10,1620.1136000999895,1665.2350375999504,1686.8810612597963,32.521344484618915,1584.5820629999707,1689.2861749997792,NVIDIA H100 80GB HBM3,
2200,80,550,3,10,1477.4528354000267,1496.768440500091,1503.7254697500202,13.365371977242347,1465.1243540001817,1504.4984730000124,NVIDIA H100 80GB HBM3,
2200,85,550,3,10,1853.1252958000096,1913.0867756000496,1914.095854159973,37.56011867856495,1814.0276720000656,1914.2079739999645,NVIDIA H100 80GB HBM3,
2200,90,550,3,10,1909.742720200006,1925.5378413001156,2000.382499829964,35.86676374088788,1888.290072000018,2008.698572999947,NVIDIA H100 80GB HBM3,
2200,95,550,3,10,1752.606038100021,1767.506598800128,1768.7698731800128,13.342721618854934,1725.8200900000702,1768.910237,NVIDIA H100 80GB HBM3,
2200,100,550,3,10,1796.6432179000094,1810.724401600055,1817.1391528600225,10.853652452270932,1784.4486419999157,1817.8519030000189,NVIDIA H100 80GB HBM3,
2300,5,575,3,10,727.1742725000422,806.7802489999622,838.9321622000102,64.57261081392502,667.0956660000229,842.5045970000156,NVIDIA H100 80GB HBM3,
2300,10,575,3,10,711.0911504000114,739.1289344001052,740.9164780399669,19.65194609101236,684.9234369999522,741.1150939999516,NVIDIA H100 80GB HBM3,
2300,15,575,3,10,932.5951561000012,949.2184411999232,970.6976988199336,16.357800254808996,917.0246809999298,973.0842829999348,NVIDIA H100 80GB HBM3,
2300,20,575,3,10,798.2820857000206,801.926837499991,805.7953610500022,3.9920387696432207,791.3129710000248,806.2251970000034,NVIDIA H100 80GB HBM3,
2300,25,575,3,10,876.6977701999849,883.1693481001139,884.2880885100544,6.080370973181706,864.2891069998768,884.4123930000478,NVIDIA H100 80GB HBM3,
2300,30,575,3,10,949.3984481999976,963.131345599993,964.2679748599892,10.938385867032196,935.2659959999984,964.3942669999888,NVIDIA H100 80GB HBM3,
2300,35,575,3,10,1086.9594867999697,1109.874875000014,1156.749396800133,32.52785489412065,1049.0209719998802,1161.9576770001458,NVIDIA H100 80GB HBM3,
2300,40,575,3,10,1164.169933599965,1172.1887638000226,1174.2590249798925,7.337361818551363,1153.141018000042,1174.4890539998778,NVIDIA H100 80GB HBM3,
2300,45,575,3,10,1019.5377645999996,1024.6877187999644,1026.7275401799975,3.7692296710839854,1014.1992589999518,1026.9541870000012,NVIDIA H100 80GB HBM3,
2300,50,575,3,10,1182.2615103999965,1189.008211900034,1197.7376215900438,6.926586621723974,1176.3835510000715,1198.7075560000449,NVIDIA H100 80GB HBM3,
2300,55,575,3,10,1181.9817872000158,1186.3232328001686,1191.8670088802037,4.4512267463571575,1176.1381239998627,1192.4829840002076,NVIDIA H100 80GB HBM3,
2300,60,575,3,10,1424.2691999000044,1430.7781890000117,1433.5061313001052,6.830100720728147,1409.9463760001072,1433.8092360001156,NVIDIA H100 80GB HBM3,
2300,65,575,3,10,1515.7304982999904,1526.566008799955,1528.48937647997,10.717218172439017,1489.793322999958,1528.7030839999716,NVIDIA H100 80GB HBM3,
2300,70,575,3,10,1402.0690775999583,1406.9461167998495,1409.9167091798995,5.538320611023666,1392.791041999999,1410.246774999905,NVIDIA H100 80GB HBM3,
2300,75,575,3,10,1654.5110842999973,1662.513634199945,1668.9922993200958,7.37362995936922,1646.0841539999365,1669.7121510001125,NVIDIA H100 80GB HBM3,
2300,80,575,3,10,1646.9887871999847,1659.2119351999827,1662.6569721200076,9.786883329690102,1628.9831100000356,1663.0397540000104,NVIDIA H100 80GB HBM3,
2300,85,575,3,10,1807.8501712999928,1838.4132640999724,1990.8030847100508,72.398261707602,1762.1193190000213,2007.7352870000595,NVIDIA H100 80GB HBM3,
2300,90,575,3,10,1735.2110210000203,1762.0324887000493,1762.7628065700185,21.11617310102112,1695.6464849999977,1762.843953000015,NVIDIA H100 80GB HBM3,
2300,95,575,3,10,1806.7559620000336,1888.482516299928,1896.563410829931,45.58502125081103,1772.9857990000255,1897.4612879999315,NVIDIA H100 80GB HBM3,
2300,100,575,3,10,1782.5768045000018,1788.7451755000257,1798.5019616499244,8.156384646217894,1770.5661689999488,1799.5860489999131,NVIDIA H100 80GB HBM3,
2400,5,600,3,10,795.1070924000078,812.0024386999148,823.5090937699192,15.321285779854854,772.6332140000522,824.7876109999197,NVIDIA H100 80GB HBM3,
2400,10,600,3,10,875.9502990000101,911.4950245999808,954.1796399599344,39.35218801125254,832.206787000132,958.9223749999292,NVIDIA H100 80GB HBM3,
2400,15,600,3,10,925.9811348000084,931.761831200015,932.589158719818,5.596830904749576,913.9465100001872,932.681083999796,NVIDIA H100 80GB HBM3,
2400,20,600,3,10,850.2066546000151,867.1291745999838,867.5269623599991,11.431594958681506,834.654171000011,867.5711610000008,NVIDIA H100 80GB HBM3,
2400,25,600,3,10,1035.7108257999698,1088.686001099995,1094.6362214099418,33.94058719418689,993.8582149998184,1095.2973569999358,NVIDIA H100 80GB HBM3,
2400,30,600,3,10,1153.7116521000144,1233.428063600104,1331.4325118599572,85.41308153091269,1050.1603280001746,1342.321894999941,NVIDIA H100 80GB HBM3,
2400,35,600,3,10,1162.9504713000415,1171.5606653000575,1173.2165345300837,6.687682973599725,1151.7220610001004,1173.4005200000863,NVIDIA H100 80GB HBM3,
2400,40,600,3,10,1221.3487593999844,1233.6482476001038,1236.5941090599836,17.191599618936635,1179.3853479998688,1236.9214269999702,NVIDIA H100 80GB HBM3,
2400,45,600,3,10,1185.3725051999843,1206.2417066999617,1206.767353769917,13.985651804788038,1165.6369249999443,1206.825758999912,NVIDIA H100 80GB HBM3,
2400,50,600,3,10,1206.5862217999893,1218.6173635000273,1231.0157783499687,12.555990605651814,1194.250594999971,1232.3933799999622,NVIDIA H100 80GB HBM3,
2400,55,600,3,10,1270.626896299973,1275.8341388000645,1278.3441327799435,5.202417765856072,1263.0094249998365,1278.6230209999303,NVIDIA H100 80GB HBM3,
2400,60,600,3,10,1555.3517617000125,1579.820308500075,1618.4414770499643,33.28715365802032,1511.158837000039,1622.732717999952,NVIDIA H100 80GB HBM3,
2400,65,600,3,10,1609.143305799989,1621.8657275998794,1626.4102050600695,9.520491600732916,1593.338765999988,1626.9151470000909,NVIDIA H100 80GB HBM3,
2400,70,600,3,10,1403.2142382000077,1426.8116343999964,1432.4470587401152,20.323653891515125,1374.0235960001428,1433.0732170001284,NVIDIA H100 80GB HBM3,
2400,75,600,3,10,1546.5442293999786,1561.6852659998358,1571.565265299912,14.304211668878343,1526.8292850000762,1572.6630429999204,NVIDIA H100 80GB HBM3,
2400,80,600,3,10,1806.3477525000508,1813.436209599945,1813.992773560033,5.174192603301443,1798.867785000084,1814.0546140000424,NVIDIA H100 80GB HBM3,
2400,85,600,3,10,1645.6021337999805,1651.4717147001193,1651.6431406698484,3.726012850730144,1642.0569279998745,1651.6621879998183,NVIDIA H100 80GB HBM3,
2400,90,600,3,10,1684.479775899979,1696.010394199925,1698.338797520014,8.282237660519542,1672.7243119999002,1698.5975090000238,NVIDIA H100 80GB HBM3,
2400,95,600,3,10,1899.1285139000072,1922.3789065000344,2023.96286544998,52.55360273301204,1845.3569160000145,2035.2499719999744,NVIDIA H100 80GB HBM3,
2400,100,600,3,10,2168.377033799993,2175.744491299952,2175.997537730097,4.60647662830328,2164.501644999973,2176.0256540001137,NVIDIA H100 80GB HBM3,
2500,5,625,3,10,715.6222026000137,751.5261027000065,755.1184664699997,22.17318548596436,691.9007760000113,755.517617999999,NVIDIA H100 80GB HBM3,
2500,10,625,3,10,833.4871733999989,851.7771955000171,888.900090850002,24.01565973838546,803.068895000024,893.0248570000003,NVIDIA H100 80GB HBM3,
2500,15,625,3,10,916.852182200023,964.1029270000444,964.7818852001296,35.356906585763326,866.5364230000705,964.8573250001392,NVIDIA H100 80GB HBM3,
2500,20,625,3,10,955.4932053999664,1008.2315739998648,1023.4068025001308,37.74949094127277,915.8130910000182,1025.0929390001602,NVIDIA H100 80GB HBM3,
2500,25,625,3,10,971.3269440999512,986.4896514999144,987.8052656499084,11.862581303167364,948.7435589999222,987.9514449999078,NVIDIA H100 80GB HBM3,
2500,30,625,3,10,1048.8409329999968,1053.6339765999628,1056.6017485600037,5.153316832703554,1039.233994999904,1056.9315010000082,NVIDIA H100 80GB HBM3,
2500,35,625,3,10,1051.7313851999916,1090.7381290999638,1121.720354509971,33.50019667437318,1011.9108569999752,1125.1628239999718,NVIDIA H100 80GB HBM3,
2500,40,625,3,10,1156.3439562000212,1178.3649587999437,1179.4216021800094,16.537820948391502,1133.8389730000245,1179.539007000017,NVIDIA H100 80GB HBM3,
2500,45,625,3,10,1300.5424813000443,1325.1685123001607,1332.2192731300584,17.66837220899196,1275.6008300000303,1333.002691000047,NVIDIA H100 80GB HBM3,
2500,50,625,3,10,1454.7508707000134,1464.4270042999551,1464.9230831298814,9.49520658742123,1438.5875489999762,1464.9782029998732,NVIDIA H100 80GB HBM3,
2500,55,625,3,10,1384.8562950999622,1417.1437071000355,1423.238431409875,23.414795515736262,1356.8655929998386,1423.915622999857,NVIDIA H100 80GB HBM3,
2500,60,625,3,10,1588.1256805000476,1659.3584319001593,1681.5940488899855,49.456897192989,1517.9985010001928,1684.0646729999662,NVIDIA H100 80GB HBM3,
2500,65,625,3,10,1696.9206509999822,1709.4007051999824,1710.2644827199697,10.471493444862984,1680.476310000131,1710.3604579999685,NVIDIA H100 80GB HBM3,
2500,70,625,3,10,1789.4493088000218,1871.8964793000623,1875.4025343299527,66.7594474652288,1716.6607639999256,1875.792095999941,NVIDIA H100 80GB HBM3,
2500,75,625,3,10,1576.3475448999998,1583.5713754001745,1587.4899318400116,6.818695027156987,1564.1285639999296,1587.9253269999936,NVIDIA H100 80GB HBM3,
2500,80,625,3,10,1676.859154899989,1695.167651399947,1732.7059625399988,27.11477850530114,1637.2026779999942,1736.8768860000046,NVIDIA H100 80GB HBM3,
2500,85,625,3,10,1986.6373458000453,1990.4893932001412,2069.355814320156,32.35904902353187,1970.747545000222,2078.118750000158,NVIDIA H100 80GB HBM3,
2500,90,625,3,10,1977.1400650000264,2001.435676299866,2005.1350540299768,17.986063987459747,1949.493948000054,2005.546095999989,NVIDIA H100 80GB HBM3,
2500,95,625,3,10,2149.7444003000737,2163.807619399995,2164.8375862400235,12.98459170193543,2131.7181280001023,2164.952027000026,NVIDIA H100 80GB HBM3,
2500,100,625,3,10,2173.884844000009,2232.650340599912,2265.1813548600694,47.52952720200834,2122.683149000068,2268.795912000087,NVIDIA H100 80GB HBM3,
2600,5,650,3,10,821.0275240000556,827.9865880000898,830.879373400096,5.879557602258066,810.7852820000971,831.2007940000967,NVIDIA H100 80GB HBM3,
2600,10,650,3,10,856.3702833999514,865.8438460999832,873.6620722099337,13.689014900130234,824.1906899997957,874.5307639999282,NVIDIA H100 80GB HBM3,
2600,15,650,3,10,912.2004168000104,926.6789455998831,932.6795681599856,13.043371440442373,890.4889249999997,933.346303999997,NVIDIA H100 80GB HBM3,
2600,20,650,3,10,869.809982900017,876.9641698000214,884.8294463800289,8.870177252770008,855.9625710000773,885.7033660000297,NVIDIA H100 80GB HBM3,
2600,25,650,3,10,1050.7934344999967,1056.196174699994,1067.7097228700336,8.240861785024652,1039.7586929998397,1068.989006000038,NVIDIA H100 80GB HBM3,
2600,30,650,3,10,1054.0234125000095,1060.791055000027,1065.422667399962,6.000390983490365,1044.74416700009,1065.9372909999547,NVIDIA H100 80GB HBM3,
2600,35,650,3,10,1056.1866491999808,1059.1895428998896,1059.2355905900536,2.3820111856517965,1052.236222999909,1059.2407070000718,NVIDIA H100 80GB HBM3,
2600,40,650,3,10,1130.8779000000186,1139.7806656000057,1142.1778816600386,6.602070227887871,1119.6733790000053,1142.4442390000422,NVIDIA H100 80GB HBM3,
2600,45,650,3,10,1334.247745800053,1338.680682099971,1339.6523103101597,4.395507746207223,1325.429066000197,1339.7602690001804,NVIDIA H100 80GB HBM3,
2600,50,650,3,10,1354.9865514000203,1366.1925338999254,1376.4615267899194,11.06197671937597,1336.2080570000217,1377.6025259999187,NVIDIA H100 80GB HBM3,
2600,55,650,3,10,1388.526887199987,1423.81876000004,1453.844220700139,31.13327856911247,1343.9133540000512,1457.18038300015,NVIDIA H100 80GB HBM3,
2600,60,650,3,10,1599.7827260000122,1603.1691542999852,1605.2262813298876,3.339347921178352,1593.4835660000315,1605.4548509998767,NVIDIA H100 80GB HBM3,
2600,65,650,3,10,1588.4561265999537,1627.6787378001245,1632.4185726800124,33.43514619073122,1537.1701159999702,1632.945221,NVIDIA H100 80GB HBM3,
2600,70,650,3,10,1763.8513699999523,1775.1875684999732,1777.747690949957,7.64784062171785,1752.0451670000057,1778.032148999955,NVIDIA H100 80GB HBM3,
2600,75,650,3,10,1806.516140600001,1822.2136339999224,1960.8249164000083,60.27676050310839,1775.5482750001192,1976.226170000018,NVIDIA H100 80GB HBM3,
2600,80,650,3,10,1818.077983900025,1829.1515826000025,1831.1592939599973,9.439201943364814,1799.7903999998923,1831.3823729999967,NVIDIA H100 80GB HBM3,
2600,85,650,3,10,1873.98727890004,1892.9935411999168,1899.033324019904,14.150106046639335,1854.5205640000404,1899.7044109999024,NVIDIA H100 80GB HBM3,
2600,90,650,3,10,1869.904984799996,1882.715680600029,1883.6977213599596,12.455778536718938,1848.364284000013,1883.806836999952,NVIDIA H100 80GB HBM3,
2600,95,650,3,10,2142.096298799993,2176.645165699938,2205.1817791699023,35.620863828922566,2089.425198000072,2208.3525139998983,NVIDIA H100 80GB HBM3,
2600,100,650,3,10,2077.358636199994,2115.857900399999,2118.3581792399436,32.759409236018946,2018.8418379999575,2118.6359879999372,NVIDIA H100 80GB HBM3,
2700,5,675,3,10,851.8392527999367,866.3395013998752,898.172739540048,20.1385612015822,832.3002459999316,901.7097660000672,NVIDIA H100 80GB HBM3,
2700,10,675,3,10,895.090458799973,902.7719924000166,912.2896009398868,10.93807087585036,871.1160559998916,913.3471129998724,NVIDIA H100 80GB HBM3,
2700,15,675,3,10,896.909709099964,899.646292599914,899.7147100599864,2.226392079082608,893.4974659998716,899.7223119999944,NVIDIA H100 80GB HBM3,
2700,20,675,3,10,970.4214025999818,994.1059127000016,1000.7270851699808,21.51133649216975,944.49206399986,1001.4627709999786,NVIDIA H100 80GB HBM3,
2700,25,675,3,10,1007.0003626000016,1035.6231327000216,1055.2340078700054,29.368943876364444,967.091143999994,1057.4129940000034,NVIDIA H100 80GB HBM3,
2700,30,675,3,10,1223.1771715999912,1232.6396004998287,1240.661714949872,8.200052941976246,1212.866479000013,1241.5530609998768,NVIDIA H100 80GB HBM3,
2700,35,675,3,10,1187.24090959995,1203.6643218999416,1204.1807041900802,17.325826173890565,1153.3082500000091,1204.2380800000956,NVIDIA H100 80GB HBM3,
2700,40,675,3,10,1184.190432600053,1276.4242756999463,1292.5498666700514,69.12796990768378,1098.702737000167,1294.341599000063,NVIDIA H100 80GB HBM3,
2700,45,675,3,10,1408.1718432000116,1417.2267454999885,1420.1463297498435,11.388926607161435,1380.5954639999527,1420.4707279998274,NVIDIA H100 80GB HBM3,
2700,50,675,3,10,1326.1724693999668,1341.520539200019,1343.9488074200426,11.947958142769114,1312.2297919999255,1344.2186150000452,NVIDIA H100 80GB HBM3,
2700,55,675,3,10,1428.91266339999,1447.0449731000372,1450.706246809959,15.419560172983823,1401.454231999992,1451.1130549999507,NVIDIA H100 80GB HBM3,
